"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	60,238,038 "," 	625,535 "," 	621,259 "," 	645,971 "," 	658,620 "," 	668,516 "," 	684,763 "," 	705,139 "," 	699,139 "," 	703,789 "," 	722,084 "," 	741,988 "," 	743,374 "," 	733,913 "," 	728,398 "," 	735,313 "," 	706,806 "," 	690,639 "," 	691,289 "," 	692,306 "," 	695,327 "," 	700,781 "," 	702,954 "," 	715,415 "," 	746,160 "," 	755,579 "," 	771,753 "," 	760,968 "," 	774,977 "," 	798,095 "," 	801,587 "," 	827,724 "," 	840,762 "," 	840,374 "," 	835,741 "," 	846,276 "," 	827,610 "," 	821,222 "," 	817,994 "," 	792,187 "," 	793,016 "," 	788,885 "," 	797,433 "," 	800,749 "," 	767,189 "," 	713,607 "," 	700,711 "," 	715,460 "," 	730,802 "," 	739,835 "," 	769,052 "," 	798,456 "," 	828,450 "," 	806,747 "," 	825,014 "," 	821,424 "," 	826,535 "," 	822,673 "," 	824,307 "," 	812,174 "," 	792,171 "," 	772,596 "," 	742,533 "," 	711,155 "," 	691,017 "," 	670,113 "," 	640,934 "," 	614,274 "," 	588,383 "," 	587,515 "," 	574,734 "," 	554,711 "," 	554,483 "," 	559,053 "," 	567,895 "," 	594,814 "," 	637,196 "," 	480,274 "," 	458,320 "," 	447,583 "," 	404,906 "," 	352,760 "," 	305,691 "," 	306,578 "," 	292,345 "," 	271,160 "," 	244,345 "," 	217,396 "," 	192,046 "," 	163,690 "," 	141,686 "," 	550,835 "
E07000066,Basildon,Non-metropolitan District," 	188,848 "," 	2,301 "," 	2,370 "," 	2,472 "," 	2,590 "," 	2,471 "," 	2,559 "," 	2,606 "," 	2,479 "," 	2,477 "," 	2,565 "," 	2,530 "," 	2,487 "," 	2,400 "," 	2,412 "," 	2,399 "," 	2,301 "," 	2,337 "," 	2,235 "," 	2,118 "," 	1,613 "," 	1,647 "," 	1,605 "," 	1,937 "," 	2,008 "," 	2,178 "," 	2,222 "," 	2,210 "," 	2,411 "," 	2,527 "," 	2,547 "," 	2,694 "," 	2,654 "," 	2,864 "," 	2,842 "," 	3,039 "," 	2,786 "," 	2,852 "," 	2,759 "," 	2,654 "," 	2,552 "," 	2,520 "," 	2,520 "," 	2,557 "," 	2,398 "," 	2,276 "," 	2,252 "," 	2,380 "," 	2,345 "," 	2,241 "," 	2,460 "," 	2,420 "," 	2,606 "," 	2,490 "," 	2,595 "," 	2,625 "," 	2,571 "," 	2,498 "," 	2,463 "," 	2,453 "," 	2,410 "," 	2,295 "," 	2,253 "," 	2,128 "," 	2,118 "," 	2,002 "," 	1,834 "," 	1,752 "," 	1,676 "," 	1,704 "," 	1,536 "," 	1,543 "," 	1,536 "," 	1,553 "," 	1,660 "," 	1,729 "," 	1,989 "," 	1,493 "," 	1,260 "," 	1,236 "," 	1,160 ", 	977 , 	852 , 	887 , 	791 , 	771 , 	694 , 	632 , 	570 , 	526 , 	424 ," 	1,477 "
E07000067,Braintree,Non-metropolitan District," 	157,681 "," 	1,683 "," 	1,561 "," 	1,737 "," 	1,805 "," 	1,901 "," 	1,806 "," 	1,838 "," 	1,798 "," 	1,751 "," 	1,829 "," 	1,905 "," 	1,881 "," 	1,995 "," 	1,858 "," 	1,888 "," 	1,873 "," 	1,829 "," 	1,761 "," 	1,646 "," 	1,175 "," 	1,171 "," 	1,342 "," 	1,419 "," 	1,667 "," 	1,636 "," 	1,738 "," 	1,853 "," 	1,780 "," 	1,970 "," 	1,922 "," 	2,075 "," 	2,069 "," 	2,112 "," 	2,134 "," 	2,142 "," 	2,059 "," 	2,090 "," 	1,990 "," 	2,022 "," 	1,895 "," 	1,923 "," 	2,048 "," 	1,985 "," 	1,936 "," 	1,811 "," 	1,786 "," 	1,898 "," 	2,027 "," 	2,095 "," 	2,205 "," 	2,262 "," 	2,344 "," 	2,269 "," 	2,312 "," 	2,373 "," 	2,510 "," 	2,373 "," 	2,245 "," 	2,185 "," 	2,207 "," 	2,119 "," 	2,012 "," 	1,845 "," 	1,850 "," 	1,817 "," 	1,744 "," 	1,731 "," 	1,680 "," 	1,693 "," 	1,651 "," 	1,544 "," 	1,654 "," 	1,551 "," 	1,705 "," 	1,880 "," 	2,065 "," 	1,421 "," 	1,363 "," 	1,326 "," 	1,246 "," 	1,003 ", 	840 , 	871 , 	806 , 	767 , 	630 , 	585 , 	523 , 	409 , 	380 ," 	1,570 "
E07000068,Brentwood,Non-metropolitan District," 	77,332 ", 	966 , 	822 , 	889 , 	883 , 	849 , 	906 , 	907 , 	937 , 	911 , 	934 , 	974 , 	910 , 	867 , 	926 , 	958 , 	862 , 	886 , 	911 , 	837 , 	465 , 	516 , 	585 , 	692 , 	845 , 	861 , 	866 , 	829 , 	874 , 	937 , 	959 ," 	1,064 "," 	1,117 "," 	1,012 "," 	1,046 "," 	1,061 "," 	1,016 "," 	1,028 "," 	1,062 "," 	1,007 "," 	1,021 "," 	1,022 "," 	1,076 "," 	1,059 ", 	957 , 	959 , 	955 , 	960 ," 	1,060 ", 	966 ," 	1,016 ", 	991 ," 	1,055 "," 	1,066 "," 	1,053 "," 	1,104 "," 	1,139 "," 	1,091 "," 	1,167 "," 	1,119 "," 	1,025 "," 	1,084 "," 	1,014 ", 	946 , 	837 , 	868 , 	830 , 	794 , 	789 , 	786 , 	710 , 	681 , 	723 , 	668 , 	692 , 	828 , 	914 , 	648 , 	666 , 	595 , 	586 , 	479 , 	378 , 	419 , 	452 , 	421 , 	396 , 	386 , 	319 , 	261 , 	255 ," 	1,069 "
E07000069,Castle Point,Non-metropolitan District," 	89,731 ", 	866 , 	820 , 	863 , 	873 , 	897 , 	915 , 	982 , 	948 , 	978 , 	974 , 	995 ," 	1,078 "," 	1,008 "," 	1,046 "," 	1,055 "," 	1,005 ", 	971 , 	957 , 	994 , 	729 , 	698 , 	831 , 	843 , 	993 , 	991 ," 	1,044 ", 	916 , 	939 , 	956 , 	975 ," 	1,018 ", 	965 ," 	1,031 "," 	1,093 ", 	989 ," 	1,022 "," 	1,036 "," 	1,063 "," 	1,001 ", 	940 ," 	1,020 "," 	1,025 "," 	1,067 ", 	998 , 	912 , 	920 , 	968 ," 	1,070 "," 	1,037 "," 	1,052 "," 	1,153 "," 	1,239 "," 	1,228 "," 	1,317 "," 	1,270 "," 	1,324 "," 	1,321 "," 	1,345 "," 	1,259 "," 	1,291 "," 	1,215 "," 	1,217 "," 	1,068 "," 	1,133 "," 	1,113 "," 	1,113 "," 	1,018 "," 	1,001 "," 	1,062 "," 	1,038 "," 	1,048 "," 	1,073 "," 	1,111 "," 	1,208 "," 	1,348 "," 	1,513 "," 	1,080 ", 	999 , 	968 , 	940 , 	781 , 	681 , 	640 , 	639 , 	589 , 	500 , 	500 , 	375 , 	346 , 	304 , 	996 
E07000070,Chelmsford,Non-metropolitan District," 	183,326 "," 	1,936 "," 	1,912 "," 	1,912 "," 	2,002 "," 	2,159 "," 	2,187 "," 	2,191 "," 	2,212 "," 	2,219 "," 	2,215 "," 	2,324 "," 	2,264 "," 	2,295 "," 	2,187 "," 	2,319 "," 	2,063 "," 	2,215 "," 	2,137 "," 	2,024 "," 	1,579 "," 	1,573 "," 	1,652 "," 	1,797 "," 	1,882 "," 	2,030 "," 	2,076 "," 	2,106 "," 	2,205 "," 	2,327 "," 	2,484 "," 	2,534 "," 	2,503 "," 	2,471 "," 	2,523 "," 	2,553 "," 	2,569 "," 	2,419 "," 	2,481 "," 	2,440 "," 	2,444 "," 	2,638 "," 	2,584 "," 	2,573 "," 	2,492 "," 	2,337 "," 	2,333 "," 	2,396 "," 	2,416 "," 	2,465 "," 	2,502 "," 	2,547 "," 	2,686 "," 	2,481 "," 	2,529 "," 	2,612 "," 	2,541 "," 	2,469 "," 	2,407 "," 	2,386 "," 	2,303 "," 	2,369 "," 	2,194 "," 	2,045 "," 	1,960 "," 	1,995 "," 	1,908 "," 	1,863 "," 	1,768 "," 	1,691 "," 	1,726 "," 	1,628 "," 	1,670 "," 	1,675 "," 	1,811 "," 	1,940 "," 	2,232 "," 	1,660 "," 	1,474 "," 	1,472 "," 	1,249 "," 	1,122 ", 	929 , 	955 , 	936 , 	896 , 	858 , 	721 , 	672 , 	564 , 	440 ," 	1,785 "
E07000071,Colchester,Non-metropolitan District," 	194,394 "," 	2,059 "," 	2,044 "," 	2,145 "," 	2,199 "," 	2,340 "," 	2,294 "," 	2,345 "," 	2,410 "," 	2,459 "," 	2,410 "," 	2,470 "," 	2,453 "," 	2,491 "," 	2,380 "," 	2,361 "," 	2,201 "," 	2,162 "," 	2,137 "," 	2,307 "," 	2,478 "," 	2,599 "," 	3,145 "," 	2,684 "," 	2,224 "," 	2,300 "," 	2,293 "," 	2,271 "," 	2,408 "," 	2,669 "," 	2,642 "," 	2,724 "," 	2,728 "," 	2,641 "," 	2,871 "," 	2,890 "," 	2,724 "," 	2,748 "," 	2,625 "," 	2,612 "," 	2,589 "," 	2,641 "," 	2,699 "," 	2,664 "," 	2,594 "," 	2,428 "," 	2,450 "," 	2,328 "," 	2,445 "," 	2,442 "," 	2,518 "," 	2,598 "," 	2,659 "," 	2,501 "," 	2,618 "," 	2,586 "," 	2,549 "," 	2,580 "," 	2,469 "," 	2,420 "," 	2,348 "," 	2,228 "," 	2,169 "," 	2,037 "," 	2,005 "," 	1,931 "," 	1,815 "," 	1,723 "," 	1,666 "," 	1,691 "," 	1,754 "," 	1,660 "," 	1,693 "," 	1,726 "," 	1,868 "," 	2,012 "," 	2,099 "," 	1,574 "," 	1,508 "," 	1,431 "," 	1,306 "," 	1,112 ", 	919 , 	982 , 	892 , 	817 , 	728 , 	683 , 	565 , 	505 , 	458 ," 	1,768 "
E07000072,Epping Forest,Non-metropolitan District," 	134,989 "," 	1,553 "," 	1,539 "," 	1,646 "," 	1,656 "," 	1,529 "," 	1,616 "," 	1,584 "," 	1,475 "," 	1,448 "," 	1,574 "," 	1,537 "," 	1,605 "," 	1,563 "," 	1,634 "," 	1,564 "," 	1,628 "," 	1,520 "," 	1,528 "," 	1,470 "," 	1,043 "," 	1,117 "," 	1,223 "," 	1,359 "," 	1,437 "," 	1,456 "," 	1,531 "," 	1,402 "," 	1,502 "," 	1,465 "," 	1,525 "," 	1,614 "," 	1,631 "," 	1,836 "," 	1,805 "," 	1,788 "," 	1,828 "," 	1,728 "," 	1,750 "," 	1,862 "," 	1,802 "," 	1,809 "," 	1,898 "," 	1,961 "," 	1,764 "," 	1,730 "," 	1,690 "," 	1,709 "," 	1,739 "," 	1,665 "," 	1,819 "," 	1,827 "," 	2,068 "," 	1,867 "," 	1,981 "," 	1,955 "," 	1,986 "," 	1,970 "," 	2,099 "," 	1,921 "," 	1,879 "," 	1,849 "," 	1,811 "," 	1,690 "," 	1,580 "," 	1,484 "," 	1,457 "," 	1,410 "," 	1,368 "," 	1,336 "," 	1,272 "," 	1,251 "," 	1,215 "," 	1,227 "," 	1,316 "," 	1,385 "," 	1,625 "," 	1,160 "," 	1,123 "," 	1,061 "," 	1,013 ", 	870 , 	698 , 	687 , 	765 , 	684 , 	627 , 	519 , 	453 , 	420 , 	360 ," 	1,563 "
E07000073,Harlow,Non-metropolitan District," 	94,409 "," 	1,256 "," 	1,277 "," 	1,250 "," 	1,321 "," 	1,316 "," 	1,309 "," 	1,285 "," 	1,320 "," 	1,344 "," 	1,368 "," 	1,329 "," 	1,263 "," 	1,337 "," 	1,295 "," 	1,315 "," 	1,175 "," 	1,074 "," 	1,153 "," 	1,054 ", 	791 , 	875 , 	839 , 	950 ," 	1,041 "," 	1,033 "," 	1,097 "," 	1,206 "," 	1,203 "," 	1,358 "," 	1,404 "," 	1,447 "," 	1,555 "," 	1,594 "," 	1,574 "," 	1,587 "," 	1,678 "," 	1,522 "," 	1,550 "," 	1,510 "," 	1,482 "," 	1,481 "," 	1,437 "," 	1,362 "," 	1,349 "," 	1,226 "," 	1,157 "," 	1,121 "," 	1,173 "," 	1,031 "," 	1,118 "," 	1,141 "," 	1,191 "," 	1,140 "," 	1,156 "," 	1,170 "," 	1,203 "," 	1,205 "," 	1,160 "," 	1,164 "," 	1,134 "," 	1,120 "," 	1,037 "," 	1,067 ", 	961 , 	955 , 	870 , 	932 , 	839 , 	767 , 	753 , 	720 , 	664 , 	647 , 	587 , 	704 , 	686 , 	508 , 	511 , 	489 , 	467 , 	413 , 	323 , 	342 , 	352 , 	314 , 	269 , 	260 , 	239 , 	247 , 	198 , 	712 
E07000074,Maldon,Non-metropolitan District," 	67,554 ", 	610 , 	597 , 	612 , 	640 , 	733 , 	663 , 	714 , 	639 , 	671 , 	746 , 	731 , 	754 , 	724 , 	749 , 	725 , 	739 , 	692 , 	802 , 	670 , 	559 , 	532 , 	587 , 	590 , 	717 , 	726 , 	657 , 	650 , 	689 , 	696 , 	710 , 	673 , 	689 , 	713 , 	759 , 	730 , 	690 , 	727 , 	721 , 	669 , 	704 , 	711 , 	754 , 	771 , 	760 , 	628 , 	679 , 	765 , 	854 , 	823 , 	841 , 	926 , 	987 ," 	1,010 "," 	1,033 "," 	1,118 "," 	1,158 "," 	1,143 "," 	1,127 "," 	1,066 ", 	993 , 	986 ," 	1,019 "," 	1,008 ", 	951 , 	933 , 	905 , 	917 , 	810 , 	862 , 	813 , 	789 , 	816 , 	837 , 	890 , 	972 ," 	1,061 ", 	829 , 	749 , 	762 , 	615 , 	505 , 	444 , 	459 , 	470 , 	410 , 	367 , 	366 , 	255 , 	230 , 	207 , 	771 
E07000075,Rochford,Non-metropolitan District," 	87,216 ", 	798 , 	805 , 	928 , 	895 , 	917 , 	943 , 	902 , 	943 , 	953 , 	993 , 	988 ," 	1,082 "," 	1,046 "," 	1,094 "," 	1,024 "," 	1,026 "," 	1,017 ", 	938 , 	973 , 	698 , 	666 , 	750 , 	899 , 	893 , 	953 , 	918 , 	930 , 	876 , 	929 , 	913 , 	961 ," 	1,006 ", 	953 ," 	1,027 ", 	995 ," 	1,020 "," 	1,011 "," 	1,030 "," 	1,015 "," 	1,008 "," 	1,008 "," 	1,083 "," 	1,090 "," 	1,085 ", 	914 ," 	1,012 "," 	1,061 "," 	1,018 "," 	1,133 "," 	1,119 "," 	1,180 "," 	1,331 "," 	1,287 "," 	1,340 "," 	1,274 "," 	1,359 "," 	1,320 "," 	1,304 "," 	1,224 "," 	1,223 "," 	1,267 "," 	1,178 "," 	1,138 "," 	1,129 "," 	1,039 "," 	1,020 ", 	998 , 	909 , 	931 , 	998 , 	881 , 	928 , 	973 ," 	1,042 "," 	1,156 "," 	1,334 ", 	969 , 	871 , 	839 , 	786 , 	689 , 	534 , 	596 , 	547 , 	531 , 	487 , 	438 , 	378 , 	312 , 	295 , 	942 
E07000076,Tendring,Non-metropolitan District," 	151,451 "," 	1,274 "," 	1,286 "," 	1,405 "," 	1,356 "," 	1,468 "," 	1,454 "," 	1,458 "," 	1,506 "," 	1,588 "," 	1,542 "," 	1,644 "," 	1,632 "," 	1,616 "," 	1,574 "," 	1,642 "," 	1,498 "," 	1,495 "," 	1,436 "," 	1,488 "," 	1,234 "," 	1,066 "," 	1,226 "," 	1,325 "," 	1,451 "," 	1,475 "," 	1,460 "," 	1,442 "," 	1,387 "," 	1,495 "," 	1,487 "," 	1,574 "," 	1,554 "," 	1,618 "," 	1,553 "," 	1,596 "," 	1,519 "," 	1,534 "," 	1,489 "," 	1,427 "," 	1,426 "," 	1,402 "," 	1,553 "," 	1,476 "," 	1,432 "," 	1,395 "," 	1,419 "," 	1,476 "," 	1,539 "," 	1,644 "," 	1,725 "," 	1,870 "," 	1,938 "," 	1,947 "," 	2,108 "," 	2,139 "," 	2,329 "," 	2,262 "," 	2,309 "," 	2,355 "," 	2,220 "," 	2,409 "," 	2,311 "," 	2,260 "," 	2,192 "," 	2,235 "," 	2,158 "," 	2,110 "," 	2,060 "," 	2,162 "," 	2,201 "," 	2,058 "," 	2,025 "," 	2,174 "," 	2,305 "," 	2,467 "," 	2,883 "," 	2,060 "," 	1,914 "," 	1,993 "," 	1,763 "," 	1,444 "," 	1,253 "," 	1,249 "," 	1,225 "," 	1,105 ", 	990 , 	860 , 	856 , 	627 , 	596 ," 	2,268 "
E07000077,Uttlesford,Non-metropolitan District," 	92,578 ", 	874 , 	874 ," 	1,042 "," 	1,034 "," 	1,102 "," 	1,067 "," 	1,182 "," 	1,176 "," 	1,119 "," 	1,200 "," 	1,157 "," 	1,270 "," 	1,230 "," 	1,149 "," 	1,153 "," 	1,201 "," 	1,175 "," 	1,094 "," 	1,126 ", 	615 , 	635 , 	729 , 	887 , 	891 , 	905 , 	800 , 	764 , 	852 , 	865 , 	858 , 	975 ," 	1,015 ", 	991 ," 	1,052 "," 	1,162 "," 	1,140 "," 	1,166 "," 	1,207 "," 	1,094 "," 	1,164 "," 	1,260 "," 	1,257 "," 	1,235 "," 	1,335 "," 	1,176 "," 	1,108 "," 	1,122 "," 	1,212 "," 	1,219 "," 	1,356 "," 	1,369 "," 	1,405 "," 	1,408 "," 	1,406 "," 	1,415 "," 	1,417 "," 	1,401 "," 	1,386 "," 	1,396 "," 	1,380 "," 	1,255 "," 	1,289 "," 	1,242 "," 	1,175 "," 	1,153 "," 	1,058 "," 	1,006 ", 	954 , 	981 , 	940 , 	945 , 	908 , 	929 , 	963 ," 	1,027 "," 	1,130 ", 	820 , 	775 , 	821 , 	681 , 	615 , 	509 , 	531 , 	502 , 	458 , 	395 , 	328 , 	322 , 	339 , 	220 ," 	1,052 "
E10000015,Hertfordshire,County," 	1,204,588 "," 	13,184 "," 	13,460 "," 	14,071 "," 	14,219 "," 	14,614 "," 	14,877 "," 	15,291 "," 	15,178 "," 	15,320 "," 	15,542 "," 	16,122 "," 	16,352 "," 	16,256 "," 	15,755 "," 	16,068 "," 	15,163 "," 	14,858 "," 	14,553 "," 	13,840 "," 	9,245 "," 	9,671 "," 	11,004 "," 	12,182 "," 	13,261 "," 	13,749 "," 	13,645 "," 	13,460 "," 	13,866 "," 	14,453 "," 	14,599 "," 	15,472 "," 	16,083 "," 	16,365 "," 	16,384 "," 	17,091 "," 	16,840 "," 	17,135 "," 	16,958 "," 	16,979 "," 	16,937 "," 	17,531 "," 	17,856 "," 	18,046 "," 	17,589 "," 	16,413 "," 	16,297 "," 	16,473 "," 	16,572 "," 	16,557 "," 	16,619 "," 	17,120 "," 	17,476 "," 	16,460 "," 	16,782 "," 	16,845 "," 	16,773 "," 	16,872 "," 	16,630 "," 	16,179 "," 	15,721 "," 	15,048 "," 	14,407 "," 	13,568 "," 	13,214 "," 	12,531 "," 	12,007 "," 	11,394 "," 	10,806 "," 	10,535 "," 	10,080 "," 	9,783 "," 	9,744 "," 	9,969 "," 	9,938 "," 	10,468 "," 	11,721 "," 	8,586 "," 	8,329 "," 	8,109 "," 	7,553 "," 	6,262 "," 	5,358 "," 	5,694 "," 	5,567 "," 	5,278 "," 	4,922 "," 	4,370 "," 	3,955 "," 	3,512 "," 	3,011 "," 	11,956 "
E07000095,Broxbourne,Non-metropolitan District," 	99,103 "," 	1,194 "," 	1,130 "," 	1,195 "," 	1,213 "," 	1,261 "," 	1,222 "," 	1,264 "," 	1,243 "," 	1,226 "," 	1,240 "," 	1,293 "," 	1,312 "," 	1,270 "," 	1,228 "," 	1,260 "," 	1,253 "," 	1,233 "," 	1,197 "," 	1,077 ", 	837 , 	895 , 	933 ," 	1,020 "," 	1,123 "," 	1,097 "," 	1,117 "," 	1,094 "," 	1,196 "," 	1,237 "," 	1,179 "," 	1,325 "," 	1,355 "," 	1,424 "," 	1,369 "," 	1,442 "," 	1,509 "," 	1,474 "," 	1,441 "," 	1,413 "," 	1,359 "," 	1,443 "," 	1,438 "," 	1,378 "," 	1,395 "," 	1,239 "," 	1,250 "," 	1,211 "," 	1,268 "," 	1,248 "," 	1,251 "," 	1,361 "," 	1,422 "," 	1,363 "," 	1,411 "," 	1,397 "," 	1,412 "," 	1,437 "," 	1,344 "," 	1,328 "," 	1,288 "," 	1,253 "," 	1,244 "," 	1,074 "," 	1,085 "," 	1,005 ", 	978 , 	951 , 	814 , 	836 , 	828 , 	821 , 	796 , 	781 , 	784 , 	930 ," 	1,026 ", 	733 , 	724 , 	673 , 	676 , 	547 , 	486 , 	484 , 	526 , 	469 , 	423 , 	395 , 	330 , 	283 , 	201 , 	913 
E07000096,Dacorum,Non-metropolitan District," 	156,123 "," 	1,718 "," 	1,807 "," 	1,918 "," 	1,913 "," 	1,984 "," 	2,086 "," 	2,053 "," 	1,990 "," 	2,035 "," 	1,996 "," 	1,976 "," 	2,096 "," 	2,049 "," 	2,096 "," 	1,977 "," 	1,939 "," 	1,789 "," 	1,808 "," 	1,744 "," 	1,056 "," 	1,033 "," 	1,191 "," 	1,331 "," 	1,536 "," 	1,677 "," 	1,721 "," 	1,704 "," 	1,767 "," 	1,888 "," 	1,918 "," 	2,013 "," 	2,134 "," 	2,161 "," 	2,234 "," 	2,382 "," 	2,313 "," 	2,299 "," 	2,230 "," 	2,228 "," 	2,207 "," 	2,307 "," 	2,309 "," 	2,317 "," 	2,268 "," 	2,085 "," 	2,068 "," 	2,051 "," 	2,162 "," 	2,020 "," 	2,127 "," 	2,189 "," 	2,302 "," 	2,064 "," 	2,184 "," 	2,127 "," 	2,117 "," 	2,143 "," 	2,188 "," 	2,080 "," 	2,048 "," 	2,067 "," 	1,895 "," 	1,829 "," 	1,774 "," 	1,723 "," 	1,683 "," 	1,595 "," 	1,449 "," 	1,391 "," 	1,399 "," 	1,332 "," 	1,343 "," 	1,288 "," 	1,352 "," 	1,358 "," 	1,534 "," 	1,123 "," 	1,052 "," 	1,077 ", 	971 , 	794 , 	691 , 	714 , 	739 , 	667 , 	621 , 	552 , 	473 , 	445 , 	376 ," 	1,663 "
E07000242,East Hertfordshire,Non-metropolitan District," 	151,635 "," 	1,575 "," 	1,637 "," 	1,645 "," 	1,634 "," 	1,772 "," 	1,803 "," 	1,771 "," 	1,795 "," 	1,772 "," 	1,832 "," 	1,958 "," 	2,000 "," 	2,109 "," 	1,920 "," 	2,058 "," 	1,965 "," 	1,914 "," 	1,916 "," 	1,724 ", 	897 , 	994 ," 	1,073 "," 	1,428 "," 	1,606 "," 	1,615 "," 	1,555 "," 	1,713 "," 	1,658 "," 	1,746 "," 	1,890 "," 	1,908 "," 	1,980 "," 	1,973 "," 	2,043 "," 	1,987 "," 	1,996 "," 	2,033 "," 	1,893 "," 	1,963 "," 	1,931 "," 	2,045 "," 	2,057 "," 	2,184 "," 	2,191 "," 	1,924 "," 	1,933 "," 	2,030 "," 	2,059 "," 	2,188 "," 	2,268 "," 	2,289 "," 	2,310 "," 	2,214 "," 	2,304 "," 	2,264 "," 	2,287 "," 	2,277 "," 	2,281 "," 	2,190 "," 	2,060 "," 	2,082 "," 	1,917 "," 	1,841 "," 	1,758 "," 	1,710 "," 	1,640 "," 	1,537 "," 	1,490 "," 	1,430 "," 	1,397 "," 	1,282 "," 	1,336 "," 	1,402 "," 	1,468 "," 	1,466 "," 	1,652 "," 	1,103 "," 	1,180 "," 	1,100 ", 	984 , 	833 , 	749 , 	775 , 	709 , 	706 , 	589 , 	585 , 	536 , 	476 , 	421 ," 	1,444 "
E07000098,Hertsmere,Non-metropolitan District," 	108,106 "," 	1,154 "," 	1,241 "," 	1,307 "," 	1,273 "," 	1,294 "," 	1,296 "," 	1,375 "," 	1,358 "," 	1,385 "," 	1,361 "," 	1,422 "," 	1,423 "," 	1,421 "," 	1,421 "," 	1,494 "," 	1,366 "," 	1,416 "," 	1,377 "," 	1,304 ", 	747 , 	732 , 	946 ," 	1,082 "," 	1,262 "," 	1,316 "," 	1,195 "," 	1,153 "," 	1,296 "," 	1,226 "," 	1,170 "," 	1,203 "," 	1,308 "," 	1,386 "," 	1,285 "," 	1,370 "," 	1,385 "," 	1,521 "," 	1,553 "," 	1,576 "," 	1,505 "," 	1,596 "," 	1,627 "," 	1,569 "," 	1,613 "," 	1,545 "," 	1,493 "," 	1,513 "," 	1,474 "," 	1,502 "," 	1,442 "," 	1,510 "," 	1,512 "," 	1,450 "," 	1,455 "," 	1,568 "," 	1,402 "," 	1,571 "," 	1,538 "," 	1,478 "," 	1,455 "," 	1,332 "," 	1,366 "," 	1,222 "," 	1,211 "," 	1,077 "," 	1,056 "," 	1,008 "," 	1,069 ", 	986 , 	908 , 	925 , 	891 , 	924 , 	976 , 	962 ," 	1,108 ", 	870 , 	748 , 	802 , 	735 , 	565 , 	486 , 	535 , 	528 , 	553 , 	444 , 	420 , 	366 , 	325 , 	290 ," 	1,200 "
